fecha,equipo_local_id,equipo_visitante_id,faltas_local,tiros_fuera_visitante,ataques_visitante,ataques_peligrosos_visitante,tarjetas_amarillas_totales,corners_visitante,ataques_peligrosos_local,ataques_local,posesion_local,tarjetas_amarillas_visitante,tarjetas_totales,fuera_de_juego_local,tarjetas_amarillas_local,tiros_fuera_local,tarjetas_rojas_visitante,intentos_a_porteria_local,faltas_visitante,tiros_esquina_totales,corners_local,tarjetas_rojas_local,posesion_visitante,intentos_a_porteria_visitante,tiros_a_puerta_visitante,tarjetas_rojas_totales,tiros_a_puerta_local,fuera_de_juego_visitante,faltas_totales,atajadas_local,atajadas_visitante,penales_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,penales_local,resultado_1x2,goles_local,goles_visitante
2024-09-21,19,12,12.6,5.0,70.0,28.2,4.2,5.8,48.0,86.0,0.5359999999999999,2.8,4.6,3.4,1.6,9.2,0.2,15.8,13.8,10.8,7.2,0.2,0.4960000000000001,9.4,4.2,0.4,6.6,1.2,27.0,3.6,4.4,0.0,3.6,2.8,0.0,2.0,0.0,3.0
2024-09-21,5,2,11.2,6.4,73.2,27.6,3.6,6.4,50.2,87.4,0.51,2.4,3.8,2.0,1.8,8.4,0.2,13.8,16.2,11.8,6.2,0.0,0.458,11.0,4.6,0.2,5.4,0.8,21.4,3.4,4.4,0.0,4.4,1.8,0.0,0.0,1.0,1.0
2024-09-22,14,21,13.4,5.6,83.4,32.2,4.6,6.0,33.0,71.6,0.4899999999999999,2.6,5.0,4.4,1.8,7.0,0.0,13.4,15.2,12.0,5.8,0.2,0.548,10.8,5.0,0.4,6.4,1.4,27.8,4.4,3.8,0.0,1.8,2.8,0.0,1.0,2.0,0.0
2024-09-27,15,14,15.0,5.0,80.2,31.0,5.2,4.6,31.4,69.6,0.4519999999999999,3.0,5.4,4.6,2.0,6.4,0.0,11.6,15.2,11.8,5.8,0.2,0.508,9.8,4.6,0.2,5.2,2.0,32.2,3.6,4.2,0.0,2.4,2.4,0.0,1.0,1.0,0.0
2024-09-28,21,2,12.8,5.4,80.6,28.8,4.6,4.2,31.8,66.6,0.442,3.2,5.0,4.2,1.8,6.0,0.0,11.8,12.2,12.0,5.4,0.4,0.506,9.2,3.6,0.4,5.8,2.6,29.2,3.6,4.0,0.2,2.2,3.0,0.2,1.0,1.0,0.0
2024-09-28,7,13,13.0,5.8,84.8,29.4,4.8,4.2,32.6,75.8,0.4639999999999999,3.4,5.6,2.6,2.0,6.2,0.0,12.8,13.8,10.4,4.6,0.6,0.506,9.6,3.6,0.8,6.6,3.0,27.8,2.8,3.8,0.2,2.2,2.8,0.2,1.0,5.0,2.0
2024-09-28,19,4,13.2,5.6,79.2,26.4,4.4,2.6,34.8,82.8,0.488,3.6,5.0,2.4,1.8,7.0,0.2,13.2,14.4,10.6,4.6,0.4,0.444,9.2,3.6,0.6,6.2,3.0,27.2,3.2,5.0,0.2,2.0,2.0,0.2,1.0,1.0,0.0
2024-09-29,12,10,13.8,4.6,69.0,29.0,4.6,2.0,39.4,89.2,0.524,3.6,5.2,1.4,1.8,9.0,0.2,15.0,13.0,10.2,6.2,0.4,0.416,7.4,2.8,0.6,6.0,3.2,29.0,3.4,5.4,0.2,2.6,1.4,0.2,2.0,1.0,4.0
2024-09-29,9,5,12.4,5.8,75.6,32.4,4.2,2.8,42.0,85.2,0.538,3.4,4.8,1.2,1.6,9.0,0.2,15.2,13.0,9.8,6.4,0.4,0.4680000000000001,8.4,2.4,0.6,6.0,3.2,25.8,3.6,5.4,0.2,2.2,1.6,0.2,1.0,3.0,2.0
2024-09-29,0,20,12.4,6.4,77.8,36.0,4.2,2.8,45.0,94.6,0.59,2.8,4.6,1.4,1.4,9.2,0.4,15.0,13.4,9.0,6.4,0.2,0.49,8.8,2.2,0.4,5.6,3.4,25.8,3.6,4.6,0.0,2.2,1.8,0.0,0.0,0.0,0.0
2024-09-30,8,6,13.2,6.0,75.4,36.0,3.8,2.8,42.0,87.4,0.548,2.6,4.0,1.6,1.4,8.2,0.4,12.6,12.4,10.2,7.2,0.0,0.456,9.4,3.2,0.2,4.2,2.8,25.6,3.6,4.8,0.2,2.8,2.0,0.0,0.0,2.0,2.0
2024-10-04,20,19,14.8,6.4,75.4,37.4,4.4,3.8,39.2,79.0,0.528,2.2,4.8,1.8,1.8,8.2,0.4,13.2,11.8,11.6,7.8,0.0,0.496,9.6,3.0,0.4,4.8,2.8,26.6,2.8,3.2,0.2,3.0,2.4,0.0,1.0,2.0,1.0
2024-10-05,10,8,13.6,8.0,75.0,35.8,4.8,6.4,36.4,72.8,0.4840000000000001,2.0,5.2,2.0,1.8,6.8,0.4,11.4,11.4,11.2,6.6,0.0,0.508,12.0,3.8,0.4,4.4,3.0,24.8,2.2,3.4,0.2,2.4,3.0,0.0,0.0,1.0,1.0
2024-10-05,6,7,15.4,7.8,68.6,32.2,5.0,6.8,33.2,73.2,0.484,2.4,5.4,1.8,2.4,8.0,0.6,12.6,12.0,12.4,6.2,0.0,0.508,11.6,3.8,0.4,4.6,2.2,28.8,2.4,3.0,0.2,2.8,3.2,0.0,0.0,1.0,1.0
2024-10-05,2,0,17.8,8.2,75.8,33.6,5.0,8.0,31.2,70.0,0.4599999999999999,3.0,5.6,2.0,2.4,8.6,0.4,12.6,12.6,13.2,6.6,0.0,0.532,12.4,4.2,0.6,4.0,1.6,31.8,1.8,2.8,0.2,3.2,3.4,0.2,1.0,3.0,0.0
2024-10-06,4,12,17.0,9.2,83.0,35.4,5.6,7.8,43.8,88.2,0.516,3.2,6.0,2.0,2.2,10.6,0.2,15.0,12.6,10.8,5.4,0.2,0.5520000000000002,13.4,4.0,0.4,4.4,1.6,30.8,1.4,2.8,0.0,4.0,3.4,0.2,0.0,0.0,0.0
2024-10-06,13,21,17.6,8.6,83.5441340782123,34.121564245810056,5.4,5.6,45.0,91.8,0.546,3.4,5.8,1.6,2.4,11.0,0.4,16.4,12.8,10.4,5.4,0.2,0.5520000000000002,12.4,3.6,0.4,5.4,1.4,31.6,1.8,1.8,0.0,4.6,2.8,0.2,1.0,2.0,1.0
2024-10-06,5,15,17.8,8.0,73.6,30.8,5.6,7.8,37.4,75.0,0.482,3.2,6.2,2.2,2.4,11.0,0.4,15.2,12.0,12.8,6.2,0.2,0.544,10.6,2.6,0.6,4.2,2.2,31.4,1.8,2.8,0.0,3.6,3.0,0.2,1.0,2.0,0.0
2024-10-07,14,9,15.0,8.2,83.74413407821228,35.92156424581005,5.6,4.8,44.759106145251394,92.81899441340782,0.534,3.2,6.2,2.0,2.2,9.6,0.4,15.2,11.8,8.8,5.0,0.2,0.5040000000000001,12.6,4.0,0.6,4.8,1.8,26.6,2.0,2.8,0.0,4.6,2.4,0.2,2.0,0.0,2.0
2024-10-18,19,13,12.8,6.6,74.14413407821229,31.72156424581005,5.8,4.2,41.3591061452514,88.61899441340782,0.508,2.2,6.2,1.8,2.6,8.8,0.6,14.6,11.0,8.2,4.6,0.2,0.4600000000000001,11.2,4.2,0.4,5.0,2.0,24.6,3.0,3.6,0.2,3.8,1.4,0.0,0.0,1.0,1.0
2024-10-18,15,20,12.0,5.6,74.34413407821229,33.121564245810056,5.8,4.8,40.759106145251394,88.41899441340783,0.512,1.4,6.4,1.8,2.8,6.6,0.6,12.0,11.6,8.0,4.0,0.0,0.432,10.4,4.4,0.6,4.6,1.6,26.2,3.4,3.6,0.2,2.6,1.2,0.0,1.0,1.0,0.0
2024-10-19,6,10,13.2,4.2,63.94413407821229,27.52156424581005,5.8,4.6,34.759106145251394,78.41899441340783,0.4559999999999999,1.4,6.6,2.4,3.0,6.4,0.6,12.0,9.8,9.2,4.2,0.2,0.406,8.2,3.8,0.8,4.6,1.6,26.4,5.0,4.2,0.2,2.0,0.6,0.2,0.0,1.0,1.0
2024-10-19,8,5,14.0,3.6,59.8,26.0,6.8,4.8,35.9591061452514,75.41899441340783,0.446,1.6,7.6,2.6,3.6,6.2,0.4,11.4,11.2,9.4,4.0,0.2,0.388,7.6,3.8,0.8,4.0,1.4,30.4,4.8,6.0,0.2,2.4,0.8,0.2,2.0,1.0,2.0
2024-10-19,7,21,14.2,3.0,60.2,22.8,6.0,4.2,32.0,73.0,0.48,1.6,6.8,2.4,3.4,7.2,0.2,13.2,11.6,10.4,4.6,0.2,0.396,6.4,3.4,0.8,5.6,1.0,30.2,4.4,6.0,0.2,2.8,0.6,0.2,1.0,3.0,1.0
2024-10-20,12,14,13.8,3.4,61.8,21.8,5.8,4.0,41.4,83.8,0.524,2.4,6.6,2.6,3.0,9.2,0.4,15.6,13.8,12.8,7.0,0.2,0.39,6.6,3.2,0.8,5.8,1.0,28.4,3.8,5.8,0.0,3.8,0.8,0.2,1.0,3.0,1.0
2024-10-20,9,2,13.4,4.0,62.2,22.2,5.0,3.2,36.8,81.4,0.502,2.8,5.4,1.8,2.2,9.0,0.4,16.8,12.6,13.2,7.4,0.2,0.406,7.4,3.4,0.4,7.2,1.2,27.6,3.6,5.8,0.0,4.2,1.0,0.6,0.0,1.0,1.0
2024-10-25,10,7,10.8,6.4,70.6,29.2,4.8,4.0,40.0,87.8,0.558,3.0,5.0,1.8,2.2,9.6,0.4,17.0,13.0,12.6,7.4,0.0,0.474,11.0,4.2,0.2,7.0,1.4,27.6,3.2,5.6,0.0,4.6,2.2,0.6,2.0,0.0,2.0
2024-10-26,20,12,11.6,6.6,76.2,28.2,3.4,3.4,39.6,90.0,0.558,3.0,3.6,2.0,1.8,9.8,0.4,16.8,12.4,12.2,7.8,0.0,0.454,10.4,3.4,0.2,6.8,1.8,25.4,3.0,4.8,0.0,3.8,2.4,0.8,0.0,1.0,1.0
2024-10-26,13,4,11.8,8.4,85.4,35.2,4.0,3.8,43.0,90.0,0.55,2.8,4.0,2.2,2.0,9.8,0.4,16.4,13.2,11.4,7.6,0.0,0.4920000000000001,12.6,3.8,0.0,6.4,1.8,25.6,3.0,4.0,0.0,3.0,3.2,1.0,1.0,2.0,0.0
2024-10-27,14,19,13.2,8.4,86.6,37.6,3.8,3.4,34.0,81.0,0.522,2.2,4.0,2.0,2.6,9.2,0.0,13.4,11.8,7.8,4.2,0.2,0.548,12.6,3.6,0.2,3.8,1.6,26.2,3.2,3.6,0.2,2.6,4.0,0.6,0.0,1.0,1.0
2024-10-27,2,15,13.4,7.8,85.8,35.4,4.2,3.0,34.0,82.0,0.506,2.6,4.4,2.0,2.4,7.6,0.0,13.2,10.8,8.6,4.4,0.2,0.5240000000000001,11.4,3.2,0.2,5.6,1.6,28.8,3.6,4.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0
2024-10-27,0,9,14.0,6.8,79.8,32.2,3.2,2.0,37.8,81.6,0.55,1.8,3.4,1.2,2.4,9.6,0.0,13.4,11.4,8.8,5.0,0.2,0.4800000000000001,9.2,2.2,0.2,3.4,1.6,26.0,2.2,3.2,0.2,3.6,2.8,0.4,1.0,4.0,0.0
2024-10-28,21,8,12.2,7.4,79.2,36.4,3.0,2.8,37.0,83.2,0.574,1.4,3.2,1.0,1.8,9.4,0.0,13.4,12.6,9.4,6.0,0.2,0.4960000000000001,11.0,3.4,0.2,3.6,1.2,23.2,2.0,2.8,0.2,3.4,2.6,0.2,2.0,0.0,6.0
2024-11-01,15,9,12.0,5.0,72.0,29.2,2.8,2.4,38.4,86.0,0.578,1.8,3.0,0.8,1.8,8.8,0.2,12.8,12.2,9.8,6.6,0.2,0.45,7.8,2.6,0.2,3.0,1.4,25.0,2.0,3.8,0.2,3.6,1.6,0.0,0.0,0.0,0.0
2024-11-02,19,10,11.0,5.4,76.0,30.6,2.2,4.6,42.0,85.0,0.576,2.0,2.2,0.6,1.0,9.0,0.2,13.4,12.2,11.4,7.4,0.0,0.4760000000000001,9.0,3.4,0.0,3.4,2.2,25.0,1.8,3.8,0.2,3.4,1.8,0.0,1.0,1.0,0.0
2024-11-02,20,21,12.8,5.8,79.0,32.4,2.6,4.6,34.6,68.0,0.4539999999999999,2.4,2.6,1.0,1.2,7.6,0.2,12.8,12.0,12.4,7.4,0.0,0.482,8.8,3.0,0.0,3.8,2.0,29.0,2.6,3.8,0.0,3.0,1.0,0.0,1.0,3.0,1.0
2024-11-02,12,0,12.0,6.8,82.2,34.6,3.4,5.6,29.4,67.4,0.4279999999999999,2.4,3.4,1.4,1.6,6.4,0.2,12.4,13.6,11.6,7.0,0.0,0.526,10.4,3.6,0.0,4.6,2.0,26.8,3.0,3.4,0.0,1.8,1.4,0.2,0.0,1.0,1.0
2024-11-03,6,14,12.0,6.8,79.0,30.8,4.2,5.4,29.2,68.8,0.376,2.4,4.2,1.2,2.0,7.0,0.2,13.2,11.2,11.8,5.4,0.0,0.522,10.0,3.2,0.0,4.8,2.2,26.4,3.2,3.6,0.0,2.4,1.6,0.2,1.0,2.0,1.0
2024-11-03,7,2,12.2,8.4,82.4,38.2,4.4,6.2,24.0,64.8,0.35,1.8,4.6,1.0,2.0,7.4,0.0,12.8,10.6,11.4,4.4,0.2,0.558,12.0,3.6,0.2,4.6,2.8,25.6,3.6,2.0,0.0,2.8,2.4,0.2,1.0,2.0,0.0
2024-11-03,4,5,12.2,8.0,80.0,39.6,5.2,5.4,28.8,66.4,0.4,1.6,5.4,1.8,2.4,8.6,0.2,13.8,11.4,12.6,7.4,0.2,0.5240000000000001,11.6,3.4,0.2,4.4,1.8,24.8,2.8,1.6,0.0,4.0,3.6,0.2,2.0,0.0,1.0
2024-11-04,8,13,10.6,7.8,81.2,40.6,5.4,6.6,36.8,82.6,0.504,1.6,5.8,1.6,2.4,8.6,0.2,12.6,12.4,13.2,7.8,0.2,0.54,12.8,4.2,0.4,4.0,2.0,22.2,2.6,2.0,0.0,3.8,4.4,0.2,1.0,2.0,0.0
2024-11-08,9,6,11.6,7.4,79.6,43.0,5.0,7.0,36.6,78.6,0.48,2.4,5.4,2.4,2.4,9.0,0.2,12.2,15.6,13.0,7.2,0.2,0.52,12.6,4.4,0.4,3.2,1.8,23.0,2.4,2.2,0.0,4.2,4.4,0.0,1.0,4.0,2.0
2024-11-09,5,7,12.4,8.8,79.2,44.0,4.4,7.4,39.4,79.6,0.506,2.2,4.8,2.6,2.0,9.6,0.2,13.0,16.2,10.8,7.2,0.2,0.5240000000000001,14.4,4.8,0.4,3.4,1.8,23.8,1.8,2.6,0.0,4.8,5.4,0.0,1.0,2.0,1.0
2024-11-09,13,12,13.0,8.2,59.6,33.0,4.0,7.4,44.2,87.8,0.5199999999999999,2.6,4.2,2.6,1.8,9.4,0.2,13.2,18.0,10.4,7.2,0.0,0.4120000000000001,15.0,5.2,0.2,3.8,2.0,25.2,1.4,3.0,0.0,4.8,5.4,0.2,1.0,3.0,2.0
2024-11-09,14,4,13.2,9.0,56.6,29.2,3.6,6.4,41.8,88.6,0.49,2.2,3.8,2.2,2.0,8.2,0.0,12.4,19.2,9.2,4.8,0.0,0.41,15.2,5.0,0.2,4.2,2.2,24.2,1.6,3.4,0.0,4.0,4.4,0.2,0.0,1.0,1.0
2024-11-10,0,19,11.0,7.2,55.6,27.2,2.2,4.0,57.2,112.8,0.584,1.2,2.4,1.6,1.0,9.4,0.0,18.0,15.0,9.2,6.0,0.0,0.376,12.2,3.8,0.2,7.4,1.8,23.4,1.4,3.2,0.4,4.4,3.6,0.2,1.0,8.0,1.0
2024-11-10,2,20,11.8,7.8,54.2,24.6,2.2,3.8,56.2,111.0,0.556,1.2,2.2,1.6,1.0,9.6,0.0,16.6,15.6,8.4,5.6,0.0,0.362,13.4,4.6,0.0,6.0,2.0,23.6,1.2,3.6,0.4,4.8,3.8,0.2,2.0,1.0,4.0
2024-11-10,15,8,13.0,9.2,53.6,27.0,2.6,5.2,46.8,100.0,0.516,2.0,2.6,2.2,1.6,9.0,0.0,14.8,17.8,7.8,4.4,0.0,0.382,15.2,5.4,0.0,5.6,2.0,24.0,1.4,3.0,0.4,4.2,3.8,0.2,2.0,0.0,2.0
2024-11-11,21,10,12.0,7.2,72.2,32.2,2.8,3.4,51.4,106.6,0.582,0.8,3.4,1.4,1.6,8.6,0.0,16.2,13.6,9.0,5.4,0.4,0.4880000000000001,11.0,3.4,0.6,6.4,1.4,23.2,1.4,3.4,0.4,3.4,3.2,0.0,2.0,0.0,2.0
2024-11-23,19,15,12.6,8.2,72.2,34.2,3.0,3.6,48.2,110.0,0.572,0.8,3.6,1.2,2.0,9.4,0.0,17.0,12.4,7.4,4.6,0.4,0.466,12.2,3.4,0.6,6.4,1.4,24.0,1.8,3.4,0.4,4.0,3.4,0.0,0.0,2.0,2.0
2024-11-23,10,20,11.8,8.8,67.4,33.0,3.4,3.4,44.8,101.2,0.5519999999999999,0.6,4.0,2.0,2.2,8.6,0.0,15.6,13.4,8.8,5.2,0.4,0.4600000000000001,12.6,3.0,0.6,5.8,1.2,23.2,2.2,4.0,0.0,3.4,3.4,0.0,0.0,1.0,1.0
2024-11-23,8,0,12.6,9.6,66.6,30.6,4.8,3.8,36.4,89.0,0.5040000000000001,0.6,5.4,1.6,2.6,9.0,0.2,15.8,11.4,7.6,4.0,0.4,0.4720000000000001,13.4,3.0,0.6,6.0,1.8,24.2,2.2,4.2,0.0,3.0,3.2,0.2,0.0,2.0,2.0
2024-11-24,7,14,11.4,8.4,61.8,25.8,5.0,3.4,31.2,87.6,0.502,0.6,5.4,1.8,2.8,8.4,0.2,13.6,11.2,7.2,3.4,0.4,0.462,12.6,3.6,0.4,4.6,2.6,23.2,2.0,3.8,0.2,2.4,2.4,0.2,1.0,7.0,0.0
2024-11-24,12,9,10.8,8.4,63.0,25.6,4.2,3.2,34.6,91.4,0.5040000000000001,0.6,4.8,1.8,2.0,9.4,0.2,15.6,11.6,9.0,5.4,0.4,0.42,12.6,3.4,0.6,5.6,2.6,22.0,1.8,4.8,0.2,3.0,3.0,0.2,1.0,2.0,0.0
2024-11-24,6,2,11.0,7.2,61.8,26.8,4.0,3.2,37.8,89.0,0.524,1.0,4.6,1.8,1.6,10.6,0.2,16.8,11.6,10.0,6.0,0.4,0.426,10.8,3.0,0.6,5.4,3.6,21.8,2.0,4.8,0.2,2.6,2.6,0.2,0.0,2.0,2.0
2024-11-24,13,5,12.2,6.0,69.4,27.8,3.6,3.6,33.4,84.8,0.516,1.8,4.2,1.2,1.4,11.4,0.2,17.0,10.8,9.4,5.6,0.4,0.434,9.8,3.4,0.6,4.8,4.0,23.6,1.6,4.6,0.2,3.8,2.0,0.6,2.0,2.0,4.0
2024-11-30,14,13,12.6,6.2,73.6,27.6,3.2,3.6,35.2,89.6,0.5359999999999999,2.8,3.8,1.4,1.6,12.8,0.0,18.0,11.6,9.6,6.0,0.4,0.4599999999999999,9.6,3.2,0.6,4.8,4.4,24.0,1.4,4.2,0.2,4.8,2.8,0.4,2.0,1.0,2.0
2024-11-30,9,19,14.6,5.4,76.0,28.2,3.8,3.4,37.4,88.2,0.51,3.0,4.4,2.4,2.0,11.4,0.0,16.2,13.4,10.6,6.8,0.4,0.45,8.8,3.2,0.6,4.4,3.4,26.8,2.2,4.6,0.0,4.8,2.4,0.6,1.0,6.0,4.0
2024-11-30,20,4,14.4,6.0,74.2,31.8,5.4,3.4,41.0,85.6,0.5119999999999999,3.6,5.4,3.2,2.8,10.4,0.0,15.4,13.6,10.6,6.2,0.0,0.4800000000000001,9.0,3.0,0.0,4.6,2.8,28.4,2.8,3.6,0.0,4.4,2.2,0.6,1.0,2.0,1.0
2024-11-30,21,12,14.6,6.4,81.6,32.6,6.2,3.8,38.4,89.2,0.518,3.0,6.2,3.2,3.0,9.4,0.0,14.2,14.2,10.0,6.4,0.0,0.5,10.4,3.8,0.0,4.6,2.0,30.4,2.0,2.8,0.0,4.8,2.4,0.6,2.0,1.0,2.0
2024-12-01,15,7,12.0,8.4,85.2,39.2,5.8,4.2,39.2,84.8,0.5200000000000001,2.8,6.0,2.4,2.6,7.8,0.2,12.8,14.0,10.2,5.6,0.0,0.4960000000000001,11.6,3.0,0.2,4.8,1.6,27.4,2.2,2.8,0.0,2.2,3.2,0.0,0.0,0.0,0.0
2024-12-01,0,6,12.8,8.2,86.6,39.8,4.4,4.6,37.2,85.6,0.526,3.0,4.6,1.8,1.8,8.6,0.2,14.6,14.6,9.6,5.4,0.0,0.5,12.4,4.0,0.2,5.8,2.6,28.0,2.2,2.0,0.0,2.0,3.2,0.0,0.0,2.0,2.0
2024-12-01,2,8,14.4,7.0,81.4,32.2,6.8,4.2,39.6,89.2,0.526,2.8,6.8,3.0,3.6,9.4,0.2,14.4,15.2,10.2,7.0,0.0,0.4880000000000001,10.2,3.0,0.0,5.0,1.4,30.6,2.0,3.0,0.0,4.0,2.8,0.2,1.0,2.0,1.0
2024-12-01,5,10,13.8,6.2,75.8,32.4,6.4,3.8,40.0,84.0,0.502,2.4,6.4,2.8,3.0,7.2,0.2,12.0,16.0,10.2,6.2,0.0,0.456,9.6,3.2,0.0,4.8,1.4,28.8,2.6,3.2,0.0,2.2,1.8,0.2,1.0,5.0,0.0
2024-12-07,5,7,11.2,8.8,82.2,45.6,3.2,5.2,37.4,80.8,0.51,3.4,3.4,1.6,1.0,8.4,0.2,14.8,15.8,8.8,4.6,0.0,0.534,13.6,4.6,0.2,6.2,2.2,24.4,2.4,2.4,0.0,1.4,3.8,0.0,1.0,3.0,0.0
2024-12-14,7,5,10.4,7.8,72.4,43.2,2.8,4.2,39.0,90.0,0.542,3.0,3.0,1.6,0.4,7.6,0.2,15.0,16.2,7.6,3.0,0.0,0.5160000000000001,12.6,4.6,0.2,7.2,2.4,22.4,2.4,3.0,0.0,0.8,3.4,0.2,1.0,1.0,0.0
2025-02-15,14,15,10.6,8.2,82.0,48.6,2.8,4.4,39.4,96.4,0.5780000000000001,2.8,3.0,1.6,1.0,7.2,0.2,14.4,15.6,8.0,3.6,0.0,0.54,13.8,5.4,0.2,7.0,1.8,24.0,2.4,3.6,0.0,0.6,3.8,0.2,1.0,1.0,0.0
2025-02-15,20,7,11.6,7.6,77.6,45.6,3.0,5.0,37.8,90.4,0.544,2.0,3.0,0.8,1.2,7.0,0.2,14.6,15.8,8.6,3.8,0.0,0.534,13.0,5.0,0.0,7.6,1.8,23.6,2.8,4.0,0.0,0.4,3.0,0.2,1.0,2.0,0.0
2025-02-16,5,22,10.4,7.25,75.25,45.75,2.8,5.25,37.2,86.8,0.512,1.5,2.8,1.4,1.4,6.2,0.25,12.6,15.75,9.2,3.4,0.0,0.5375000000000001,12.5,4.75,0.0,6.4,1.0,20.6,2.4,5.0,0.0,0.4,2.75,0.2,0.0,0.0,0.0
2025-02-16,2,10,13.4,5.0,80.5,35.5,3.8,3.5,34.2,81.4,0.4899999999999999,1.5,4.0,2.0,2.6,6.2,0.25,12.2,12.25,10.2,3.8,0.2,0.5025000000000001,8.75,3.25,0.2,6.0,1.75,24.4,2.8,4.75,0.0,0.4,1.5,0.2,2.0,0.0,1.0
2025-02-16,4,13,15.2,6.0,90.25,37.25,5.6,4.25,36.8,74.8,0.45,1.5,5.8,2.2,3.8,7.8,0.0,12.4,10.75,11.8,5.4,0.2,0.525,10.0,3.5,0.2,4.6,2.0,26.6,3.8,3.5,0.0,1.4,2.25,0.0,2.0,0.0,4.0
2025-02-17,6,9,16.0,7.0,76.25,30.25,5.6,4.25,36.4,70.0,0.4439999999999999,1.25,5.8,2.4,3.4,8.8,0.0,14.0,8.25,12.8,6.6,0.2,0.475,9.5,2.25,0.2,5.0,1.75,28.2,3.8,3.25,0.0,2.4,2.5,0.0,1.0,2.0,0.0
2025-02-21,10,12,17.2,6.0,75.75,25.75,5.2,2.75,39.2,73.0,0.4720000000000001,2.25,5.4,2.4,3.2,9.8,0.0,13.8,9.5,12.6,7.0,0.2,0.445,9.25,3.25,0.2,3.8,2.25,30.0,3.6,4.25,0.0,2.8,2.0,0.0,1.0,2.0,0.0
2025-02-22,22,14,18.75,6.4,69.8,24.2,6.25,3.2,39.25,74.0,0.4875000000000001,2.0,6.5,2.0,3.75,11.25,0.0,14.75,9.8,12.5,7.75,0.25,0.412,9.4,3.0,0.25,3.25,2.4,32.75,4.0,4.0,0.0,3.5,2.4,0.0,2.0,1.0,2.0
2025-02-22,9,4,16.5,8.8,68.0,29.2,5.0,4.8,34.0,60.25,0.395,2.2,5.0,1.5,2.75,10.0,0.0,16.0,10.6,13.0,8.0,0.0,0.428,12.6,3.8,0.0,5.25,1.8,31.0,5.0,4.8,0.0,3.5,3.6,0.0,1.0,2.0,0.0
2025-02-22,7,5,15.25,7.6,63.4,32.2,4.75,3.8,39.0,71.0,0.45,3.2,4.75,1.25,2.0,10.75,0.0,17.75,10.6,12.25,8.5,0.0,0.396,10.8,3.2,0.0,6.25,1.8,30.0,3.75,5.6,0.0,4.0,3.0,0.0,0.0,1.0,1.0
2025-02-23,13,2,10.2,5.8,66.8,35.4,4.6,3.4,40.8,75.6,0.476,3.8,4.8,1.6,2.2,9.0,0.0,16.4,14.2,10.4,6.8,0.0,0.402,9.4,3.6,0.2,6.8,1.0,26.6,3.4,4.2,0.0,2.8,2.4,0.4,0.0,1.0,1.0
2025-02-23,0,6,14.25,7.2,67.8,34.2,5.25,4.0,39.25,74.25,0.48,3.4,5.25,1.5,2.5,10.0,0.0,16.5,12.6,10.5,7.0,0.0,0.394,10.8,3.6,0.0,6.0,1.6,28.0,3.25,4.8,0.0,3.0,2.8,0.0,1.0,1.0,0.0
2025-02-23,15,17,11.5,6.6,62.8,32.8,5.25,3.6,35.75,68.5,0.43,3.4,5.25,1.75,2.5,8.5,0.0,15.25,12.8,10.0,6.0,0.0,0.364,9.6,3.0,0.0,6.25,1.4,27.0,4.25,4.2,0.0,2.75,2.8,0.0,1.0,2.0,1.0
2025-02-24,8,20,10.8,4.8,64.2,34.2,5.0,2.8,48.6,94.0,0.584,3.6,5.2,1.8,2.4,10.6,0.0,16.8,14.8,10.8,6.8,0.0,0.374,8.2,3.4,0.2,6.0,1.0,25.6,2.8,3.2,0.0,3.6,2.0,0.4,0.0,2.0,2.0
2025-03-01,6,10,14.0,5.8,66.8,28.4,4.0,3.6,41.6,87.8,0.516,2.6,4.2,2.4,2.2,9.4,0.2,15.8,13.4,10.6,6.2,0.0,0.388,9.4,3.6,0.2,6.2,0.6,28.2,2.8,2.8,0.0,2.8,2.2,0.4,1.0,3.0,1.0
2025-03-01,5,15,14.6,6.2,75.6,33.8,4.2,4.6,41.55910614525139,87.21899441340783,0.524,2.6,4.8,2.2,2.0,10.6,0.2,17.8,12.6,11.6,6.8,0.2,0.466,9.2,3.0,0.6,5.6,0.8,28.4,3.2,3.0,0.0,4.0,2.8,0.4,1.0,4.0,0.0
2025-03-01,20,0,15.8,7.0,77.6,34.4,4.0,5.8,41.759106145251394,93.61899441340782,0.5439999999999999,2.0,4.6,2.0,2.2,10.6,0.2,17.8,10.8,11.4,7.2,0.2,0.494,10.6,3.6,0.6,5.6,1.8,26.4,2.4,3.2,0.2,4.0,2.8,0.4,2.0,1.0,4.0
2025-03-02,7,13,17.4,7.4,79.94413407821229,35.521564245810055,4.8,5.6,35.15910614525139,88.81899441340782,0.522,1.6,5.2,2.0,2.8,10.2,0.2,16.0,9.0,10.6,5.8,0.2,0.478,12.8,4.6,0.4,4.4,1.6,26.4,3.0,3.0,0.2,4.0,3.2,0.0,0.0,1.0,1.0
2025-03-02,12,22,15.4,6.4,82.68826815642458,34.843128491620114,5.0,5.4,38.3591061452514,93.41899441340784,0.542,2.2,5.4,2.0,2.8,11.4,0.4,17.2,8.6,10.8,7.0,0.2,0.448,12.4,4.4,0.4,4.4,1.8,24.2,2.4,3.2,0.2,3.4,3.2,0.0,0.0,2.0,2.0
